"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"10901","2026-07-16 22:19:01.892","2026-07-16 22:19:01.892",10901,"Target Field","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"83918","2026-07-16 22:19:01.892","2026-07-16 22:19:01.892",83918,"Sutter Health Park","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"3340","2026-07-16 22:19:01.487","2026-07-16 22:19:01.487",3340,"Busch Stadium","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"4350","2026-07-16 22:19:01.487","2026-07-16 22:19:01.487",4350,"PNC Park","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"6007","2026-07-16 22:19:01.487","2026-07-16 22:19:01.487",6007,"Nationals Park - Complex","Washington","Washington, DC, USA","US","USA",-14400000
"26643","2026-07-16 22:19:01.449","2026-07-16 22:19:01.449",26643,"Truist Park","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"2978","2026-07-16 22:19:01.449","2026-07-16 22:19:01.449",2978,"Oriole Park at Camden Yards","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"8399","2026-07-16 22:19:01.449","2026-07-16 22:19:01.449",8399,"Citi Field","Flushing","Flushing, NY, USA","US","USA",-14400000
"1647","2026-07-16 22:19:00.259","2026-07-16 22:19:00.259",1647,"Chase Field","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"3456","2026-07-16 18:15:37.401","2026-07-16 18:15:37.401",3456,"Thomas and Mack Center","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"4728","2026-07-16 18:15:37.401","2026-07-16 18:15:37.401",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"2333","2026-07-16 18:15:37.357","2026-07-16 18:15:37.357",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"8381","2026-07-16 18:15:35.397","2026-07-16 18:15:35.397",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-28800000
"23645","2026-07-16 18:15:35.396","2026-07-16 18:15:35.396",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-28800000
"4533","2026-07-16 18:15:35.317","2026-07-16 18:15:35.317",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"1694","2026-07-16 18:15:33.669","2026-07-16 18:15:33.669",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"2447","2026-07-16 18:15:33.622","2026-07-16 18:15:33.622",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-18000000
"4319","2026-07-16 18:15:33.595","2026-07-16 18:15:33.595",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"2578","2026-07-16 18:15:31.321","2026-07-16 18:15:31.321",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"4090","2026-07-16 18:15:31.321","2026-07-16 18:15:31.321",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-21600000
"6015","2026-07-16 18:15:31.321","2026-07-16 18:15:31.321",6015,"BOK Center","Tulsa","Tulsa, OK, USA","US","USA",-18000000
"2366","2026-07-16 18:15:31.254","2026-07-16 18:15:31.254",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"2915","2026-07-16 18:15:31.254","2026-07-16 18:15:31.254",2915,"Smoothie King Center","New Orleans","New Orleans, LA, USA","US","USA",-21600000
